latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,77.56364,904.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2025-06-16T09:00,22.0,88,20.0,22.3,24.1,247,51.8,100,909.1,0.20,51
2025-06-16T10:00,23.8,78,19.7,23.6,26.9,258,59.8,98,909.4,0.50,53
2025-06-16T11:00,25.6,65,18.7,25.7,29.4,260,66.2,100,909.5,0.20,51
2025-06-16T12:00,25.8,65,18.6,25.9,28.9,258,68.8,100,909.2,0.20,51
2025-06-16T13:00,25.9,64,18.5,25.4,29.9,261,68.8,100,908.7,0.10,51
2025-06-16T14:00,24.5,71,18.9,24.0,26.3,258,68.8,100,908.0,0.20,51
2025-06-16T15:00,23.7,78,19.6,24.0,23.3,259,60.1,100,907.4,0.40,51
2025-06-16T16:00,23.0,84,20.1,24.1,18.8,252,51.1,100,907.5,0.50,53
2025-06-16T17:00,22.4,86,19.9,23.2,20.5,245,45.7,100,907.7,0.40,51
2025-06-16T18:00,23.5,78,19.4,24.4,18.6,253,45.4,100,908.1,0.00,3
2025-06-16T19:00,22.6,82,19.4,23.9,15.4,246,41.4,99,908.5,0.00,3
2025-06-16T20:00,22.0,87,19.8,23.7,14.5,245,33.8,99,909.3,0.00,3
2025-06-16T21:00,21.9,87,19.6,23.3,15.2,247,34.2,87,910.1,0.00,3
2025-06-16T22:00,21.6,87,19.3,22.8,15.9,238,36.0,99,910.5,0.00,3
2025-06-16T23:00,21.2,89,19.2,22.5,15.3,236,36.4,80,910.3,0.00,3
2025-06-17T00:00,20.9,90,19.1,22.1,15.3,234,34.6,95,910.1,0.00,3
2025-06-17T01:00,20.6,91,19.1,21.8,15.5,235,34.6,65,909.3,0.00,2
2025-06-17T02:00,20.2,93,19.1,21.5,15.2,236,34.9,100,909.1,0.00,3
2025-06-17T03:00,20.2,93,19.1,21.3,16.2,232,36.4,100,908.9,0.00,3
2025-06-17T04:00,20.0,93,19.0,20.9,17.0,234,38.2,100,908.9,0.00,3
2025-06-17T05:00,20.1,93,18.9,20.8,18.5,237,41.4,100,909.1,0.00,3
2025-06-17T06:00,20.6,96,20.0,22.1,15.7,234,36.4,99,909.4,0.20,51
2025-06-17T07:00,21.5,90,19.9,23.0,16.2,240,42.8,99,910.0,0.00,3
2025-06-17T08:00,22.2,87,19.9,23.2,19.5,242,45.0,100,910.9,0.20,51
2025-06-17T09:00,22.5,82,19.3,23.4,18.5,245,45.0,100,911.5,1.20,55
2025-06-17T10:00,22.2,87,19.9,23.5,17.7,247,40.7,100,911.3,0.40,51
2025-06-17T11:00,25.4,70,19.5,27.2,21.3,259,49.7,100,911.4,0.30,51
2025-06-17T12:00,25.7,69,19.5,26.5,21.8,262,53.6,100,911.4,0.40,51
2025-06-17T13:00,26.2,65,19.1,27.3,23.3,265,55.1,100,910.9,0.10,51
2025-06-17T14:00,26.0,65,18.9,26.8,22.8,261,55.1,100,910.1,0.10,51
2025-06-17T15:00,25.5,67,18.9,25.5,22.1,264,53.3,100,909.7,0.20,51
2025-06-17T16:00,24.4,73,19.2,25.0,20.0,259,51.1,100,909.4,0.20,51
2025-06-17T17:00,23.9,78,19.7,25.4,15.0,251,45.0,100,909.7,0.10,51
2025-06-17T18:00,21.6,91,20.1,23.9,11.4,257,34.9,100,910.4,1.00,55
2025-06-17T19:00,20.8,96,20.1,23.0,11.4,237,29.9,97,911.0,2.10,61
2025-06-17T20:00,20.9,95,20.1,23.1,11.8,253,24.1,99,911.1,0.10,51
2025-06-17T21:00,21.0,96,20.4,23.1,13.3,243,27.7,94,911.4,0.00,3
2025-06-17T22:00,21.0,97,20.5,23.0,14.3,252,30.6,100,911.8,0.00,3
2025-06-17T23:00,20.7,97,20.2,22.6,13.9,259,31.0,100,911.8,0.00,3
2025-06-18T00:00,20.4,98,20.0,22.3,13.6,264,30.2,98,911.2,0.00,3
2025-06-18T01:00,20.4,96,19.8,22.1,13.5,260,29.2,89,910.8,0.00,3
2025-06-18T02:00,20.1,96,19.5,21.7,14.3,258,31.3,81,910.4,0.00,3
2025-06-18T03:00,20.1,95,19.3,21.4,15.5,255,33.8,100,910.1,0.00,3
2025-06-18T04:00,20.0,96,19.3,21.4,14.7,248,34.2,100,910.0,0.00,3
2025-06-18T05:00,19.9,97,19.4,21.3,14.6,240,32.4,100,910.0,0.00,3
2025-06-18T06:00,20.4,98,20.1,22.5,11.9,229,26.3,100,910.6,0.00,3
2025-06-18T07:00,20.7,98,20.3,22.5,15.0,231,31.0,100,911.0,0.00,3
2025-06-18T08:00,22.4,86,19.9,23.7,17.2,247,38.2,100,911.8,0.10,51
2025-06-18T09:00,23.8,80,20.0,25.0,17.8,259,41.8,100,912.4,0.10,51
2025-06-18T10:00,24.9,74,19.9,26.3,18.4,262,44.6,100,912.6,0.10,51
2025-06-18T11:00,25.8,69,19.7,27.3,17.9,260,45.0,100,912.3,0.00,3
2025-06-18T12:00,26.5,65,19.4,28.1,17.5,260,43.2,100,911.7,0.00,3
2025-06-18T13:00,27.7,59,18.9,29.3,19.1,259,45.7,100,910.9,0.10,51
2025-06-18T14:00,27.1,61,19.0,28.2,20.3,262,48.2,100,910.1,0.30,51
2025-06-18T15:00,27.5,61,19.1,28.4,17.3,254,46.4,99,909.4,0.30,51
2025-06-18T16:00,27.2,60,18.6,27.6,19.0,263,47.5,100,909.2,0.00,3
2025-06-18T17:00,25.5,69,19.5,27.1,13.9,250,44.6,100,909.5,0.00,3
2025-06-18T18:00,24.1,81,20.6,26.7,10.5,253,28.1,100,910.1,0.00,3
2025-06-18T19:00,23.5,81,20.1,25.8,11.9,238,25.9,100,910.8,0.00,3
2025-06-18T20:00,22.8,85,20.1,25.0,11.8,243,27.4,100,911.1,0.00,3
2025-06-18T21:00,22.2,87,20.0,24.2,12.9,243,28.1,100,911.6,0.00,3
2025-06-18T22:00,21.7,88,19.7,23.4,13.6,247,30.2,100,911.5,0.00,3
2025-06-18T23:00,21.2,91,19.8,23.0,13.0,246,29.9,100,911.3,0.00,3
2025-06-19T00:00,20.7,95,19.9,22.6,13.0,245,28.4,100,910.7,0.00,3
2025-06-19T01:00,20.4,97,19.8,22.2,13.2,244,28.8,100,910.1,0.00,3
2025-06-19T02:00,20.2,97,19.7,21.8,14.2,246,31.3,100,909.6,0.00,3
2025-06-19T03:00,20.1,97,19.6,21.8,14.2,244,32.4,100,909.3,0.00,3
2025-06-19T04:00,20.0,97,19.5,21.4,14.4,248,32.4,100,909.7,0.00,3
2025-06-19T05:00,20.0,97,19.4,21.5,14.1,249,32.8,100,909.7,0.00,3
2025-06-19T06:00,20.9,95,20.1,22.7,14.2,250,31.3,100,910.2,0.00,3
2025-06-19T07:00,21.9,89,20.0,23.3,16.2,251,36.7,100,910.9,0.00,3
2025-06-19T08:00,23.4,78,19.3,23.9,20.3,253,47.5,100,911.6,0.00,3
2025-06-19T09:00,24.6,71,19.1,24.9,21.7,255,50.0,100,912.1,0.00,3
2025-06-19T10:00,25.7,65,18.8,25.9,23.1,252,53.6,100,912.2,0.00,3
2025-06-19T11:00,26.9,61,18.6,27.8,20.3,246,54.0,100,911.8,0.00,3
2025-06-19T12:00,27.9,58,18.8,29.8,19.2,251,48.6,100,911.4,0.00,3
2025-06-19T13:00,28.7,53,18.2,30.3,19.8,260,47.5,100,911.0,0.00,3
2025-06-19T14:00,28.1,54,18.1,29.1,19.4,264,48.6,100,910.2,0.00,3
2025-06-19T15:00,28.4,54,18.0,29.0,19.0,257,46.1,100,909.5,0.00,3
2025-06-19T16:00,27.9,54,17.8,28.1,17.8,259,45.4,100,909.1,0.00,3
2025-06-19T17:00,26.6,62,18.8,27.5,16.6,252,41.0,100,909.4,0.00,3
2025-06-19T18:00,25.2,65,18.1,26.3,13.3,251,31.3,100,910.0,0.00,3
2025-06-19T19:00,24.2,70,18.5,25.4,13.4,250,29.2,100,910.6,0.00,3
2025-06-19T20:00,23.2,74,18.3,24.2,13.8,257,31.3,100,911.2,0.00,3
2025-06-19T21:00,22.2,80,18.6,23.6,12.7,255,30.2,100,912.0,0.00,3
2025-06-19T22:00,21.6,84,18.8,23.1,12.3,243,27.0,100,912.7,0.00,3
2025-06-19T23:00,21.1,88,19.1,22.6,12.9,245,27.4,99,912.7,0.00,3
2025-06-20T00:00,20.9,92,19.5,22.4,14.5,247,31.7,99,912.2,0.00,3
2025-06-20T01:00,20.6,93,19.4,22.1,14.4,246,31.7,100,911.4,0.00,3
2025-06-20T02:00,20.1,94,19.1,21.6,13.8,243,31.7,100,910.5,0.00,3
2025-06-20T03:00,19.9,95,19.1,21.3,13.6,244,30.6,100,910.6,0.00,3
2025-06-20T04:00,19.8,98,19.4,21.4,12.9,243,29.9,100,910.5,0.00,3
2025-06-20T05:00,19.8,98,19.5,21.4,13.4,244,30.6,100,910.7,0.00,3
2025-06-20T06:00,20.5,97,20.0,22.3,14.5,240,32.0,100,910.9,0.00,3
2025-06-20T07:00,21.4,92,20.0,22.5,19.0,247,40.3,99,911.8,0.20,51
2025-06-20T08:00,23.0,82,19.8,24.2,18.0,254,45.4,100,912.7,0.00,3
2025-06-20T09:00,24.5,72,19.1,24.9,21.5,258,50.8,100,913.0,0.00,3
2025-06-20T10:00,25.5,66,18.8,26.2,20.7,263,51.1,100,913.0,0.00,3
2025-06-20T11:00,27.0,58,18.1,28.2,20.7,263,50.4,100,913.0,0.00,3
2025-06-20T12:00,27.4,56,17.8,27.8,20.0,269,50.0,100,912.3,0.00,3
2025-06-20T13:00,28.0,54,18.0,29.7,19.3,267,48.2,100,911.4,0.00,3
2025-06-20T14:00,28.4,55,18.4,30.3,17.1,268,49.0,100,910.7,0.00,3
2025-06-20T15:00,28.7,51,17.7,29.3,17.3,258,47.5,100,910.1,0.00,3
2025-06-20T16:00,26.4,63,18.8,27.2,17.3,259,50.0,100,910.3,0.10,51
2025-06-20T17:00,25.9,67,19.2,27.2,14.7,255,40.3,91,910.4,0.00,3
2025-06-20T18:00,24.9,71,19.2,26.6,12.0,263,29.9,59,910.6,0.00,2
2025-06-20T19:00,23.0,79,19.3,25.1,10.3,259,30.6,99,911.1,0.20,51
2025-06-20T20:00,22.4,82,19.2,24.3,10.9,251,23.8,40,911.9,0.00,1
2025-06-20T21:00,22.2,83,19.2,23.7,13.8,253,29.2,97,912.6,0.00,3
2025-06-20T22:00,21.5,85,19.0,22.7,15.2,257,33.5,100,912.8,0.00,3
2025-06-20T23:00,20.9,89,19.0,22.3,13.9,257,33.1,71,912.5,0.00,2
2025-06-21T00:00,20.5,92,19.0,21.7,14.5,259,32.0,83,911.7,0.00,3
2025-06-21T01:00,20.1,93,19.0,21.4,15.0,260,33.5,49,911.1,0.00,1
2025-06-21T02:00,19.9,95,19.0,21.3,13.8,261,33.1,95,910.6,0.00,3
2025-06-21T03:00,19.8,95,19.0,21.1,14.1,260,31.3,100,910.6,0.00,3
2025-06-21T04:00,19.9,94,18.9,21.1,14.9,259,33.1,98,910.6,0.00,3
2025-06-21T05:00,19.6,95,18.8,20.8,14.3,260,33.5,94,910.7,0.00,3
2025-06-21T06:00,20.7,93,19.5,22.2,14.7,264,32.4,100,911.4,0.00,3
2025-06-21T07:00,21.8,87,19.4,23.1,15.3,262,34.6,100,911.9,0.00,3
2025-06-21T08:00,23.0,76,18.5,23.7,17.0,265,38.5,96,912.7,0.00,3
2025-06-21T09:00,24.6,68,18.2,24.4,22.3,269,52.6,100,913.1,0.00,3
2025-06-21T10:00,26.2,60,17.9,26.5,22.1,269,52.9,100,913.1,0.00,3
2025-06-21T11:00,27.4,54,17.3,27.6,21.6,269,52.9,100,912.7,0.00,3
2025-06-21T12:00,27.1,57,17.8,27.6,19.5,274,51.5,100,912.0,0.10,51
2025-06-21T13:00,28.1,56,18.5,29.5,17.8,268,47.5,100,911.3,0.00,3
2025-06-21T14:00,26.8,61,18.6,27.2,18.8,258,48.2,100,910.6,0.00,3
2025-06-21T15:00,27.7,57,18.4,28.4,16.3,264,45.7,100,910.0,0.00,3
2025-06-21T16:00,26.2,61,18.2,26.4,19.5,267,47.2,100,909.9,0.00,3
2025-06-21T17:00,25.2,71,19.5,27.4,10.0,262,44.6,100,910.2,0.00,3
2025-06-21T18:00,25.2,66,18.5,26.3,13.9,280,35.6,81,910.4,0.00,3
2025-06-21T19:00,23.6,74,18.7,25.1,12.4,283,32.4,95,910.9,0.10,51
2025-06-21T20:00,23.1,77,18.8,24.4,14.2,255,30.6,90,911.9,0.00,3
2025-06-21T21:00,22.5,81,19.0,23.9,13.0,256,31.3,99,912.5,0.00,3
2025-06-21T22:00,22.1,82,19.0,23.5,13.8,258,30.2,100,912.9,0.00,3
2025-06-21T23:00,21.6,84,18.8,22.8,14.4,258,31.7,100,912.8,0.00,3
2025-06-22T00:00,20.9,88,18.8,22.0,14.7,262,33.1,100,912.0,0.00,3
2025-06-22T01:00,20.3,92,18.9,21.6,14.0,254,32.0,100,911.1,0.00,3
2025-06-22T02:00,20.1,93,19.0,21.4,14.5,256,32.0,96,910.5,0.00,3
2025-06-22T03:00,20.2,93,19.0,21.4,15.1,255,33.5,100,910.2,0.00,3
2025-06-22T04:00,20.1,92,18.9,21.2,15.7,257,34.9,100,910.1,0.00,3
2025-06-22T05:00,20.1,91,18.7,21.1,15.6,259,35.3,86,910.5,0.00,3
2025-06-22T06:00,21.0,91,19.5,22.4,14.8,256,35.6,100,910.5,0.00,3
2025-06-22T07:00,22.0,86,19.5,23.2,16.2,255,37.8,100,911.4,0.00,3
2025-06-22T08:00,23.3,77,19.1,24.2,17.1,259,41.8,89,911.6,0.00,3
2025-06-22T09:00,25.0,66,18.1,24.7,22.6,265,52.6,86,912.4,0.00,3
2025-06-22T10:00,26.6,59,17.8,26.7,24.1,264,56.5,100,912.3,0.00,3
2025-06-22T11:00,27.2,56,17.6,27.1,20.7,262,56.9,100,911.7,0.00,3
2025-06-22T12:00,28.8,49,17.1,29.9,20.1,263,54.0,100,911.3,0.00,3
2025-06-22T13:00,28.2,51,17.0,28.4,19.4,263,53.3,100,910.7,0.00,3
2025-06-22T14:00,29.0,51,17.8,29.9,17.2,263,49.7,100,910.0,0.00,3
2025-06-22T15:00,26.9,59,18.3,27.4,16.9,271,51.8,100,909.8,0.30,51
2025-06-22T16:00,24.0,75,19.2,25.6,12.7,252,46.4,100,909.9,0.50,53
2025-06-22T17:00,23.3,79,19.5,24.8,14.5,276,36.7,100,910.1,0.20,51
2025-06-22T18:00,21.8,84,19.0,22.5,17.7,260,42.5,100,910.7,0.10,51
2025-06-22T19:00,20.5,89,18.6,22.0,11.3,262,39.6,100,910.5,0.20,51
2025-06-22T20:00,20.8,91,19.2,22.8,9.8,244,27.7,100,911.5,0.00,3
2025-06-22T21:00,21.0,91,19.5,22.7,13.0,250,27.4,100,911.8,0.00,3
2025-06-22T22:00,21.1,91,19.7,22.6,15.7,250,34.9,100,912.2,0.00,3
2025-06-22T23:00,20.9,93,19.7,22.5,13.9,253,34.6,100,911.9,0.20,51
2025-06-23T00:00,20.6,96,19.9,22.3,14.7,245,31.3,100,911.0,0.40,51
2025-06-23T01:00,20.4,97,19.9,21.8,16.4,247,35.6,100,909.8,0.30,51
2025-06-23T02:00,20.0,97,19.5,21.3,16.2,251,35.3,100,909.4,0.00,3
2025-06-23T03:00,20.0,95,19.1,21.1,16.3,253,36.4,100,909.0,0.00,3
2025-06-23T04:00,19.9,95,19.0,21.0,15.9,247,37.1,100,909.3,0.00,3
2025-06-23T05:00,19.9,94,19.0,21.0,15.2,249,35.3,100,909.7,0.00,3
2025-06-23T06:00,20.4,91,19.0,21.4,16.3,244,39.6,100,910.6,0.00,3
2025-06-23T07:00,20.9,88,18.9,22.0,15.5,245,38.9,100,910.9,0.00,3
2025-06-23T08:00,21.5,84,18.6,21.3,23.3,245,51.1,100,911.4,0.10,51
2025-06-23T09:00,22.2,79,18.4,22.2,21.4,246,52.6,100,911.3,0.20,51
2025-06-23T10:00,24.6,68,18.2,24.8,22.7,260,56.2,100,911.6,0.00,3
2025-06-23T11:00,25.4,63,17.9,24.8,23.8,258,57.6,100,911.2,0.00,3
2025-06-23T12:00,26.2,58,17.4,25.0,26.5,263,61.2,100,910.7,0.00,3
2025-06-23T13:00,26.9,57,17.5,26.5,23.4,263,66.2,100,910.1,0.10,51
2025-06-23T14:00,26.0,62,18.2,25.7,22.1,263,61.2,100,909.3,0.00,3
2025-06-23T15:00,26.2,60,18.0,25.7,23.3,266,65.2,100,908.9,0.00,3
2025-06-23T16:00,25.5,61,17.4,24.9,22.5,263,57.6,100,908.6,0.00,3
2025-06-23T17:00,24.9,65,17.8,24.6,21.2,263,58.7,100,908.9,0.00,3
2025-06-23T18:00,25.0,64,17.6,24.8,19.9,260,45.7,100,909.6,0.00,3
2025-06-23T19:00,23.5,73,18.4,23.7,19.3,265,46.8,100,910.2,0.00,3
2025-06-23T20:00,22.6,77,18.4,22.9,18.8,261,43.2,100,910.5,0.00,3
2025-06-23T21:00,21.8,82,18.6,22.5,17.2,257,42.1,100,910.7,0.00,3
2025-06-23T22:00,21.2,83,18.2,21.7,17.5,262,38.9,100,910.8,0.00,3
2025-06-23T23:00,21.0,83,18.0,21.3,17.3,259,39.6,100,910.3,0.00,3
2025-06-24T00:00,20.7,85,18.0,21.1,17.3,257,39.6,100,909.7,0.00,3
2025-06-24T01:00,20.6,85,18.0,20.9,18.6,257,42.1,100,908.9,0.00,3
2025-06-24T02:00,20.5,85,18.0,20.7,18.8,260,42.5,100,908.2,0.00,3
2025-06-24T03:00,20.5,86,18.1,20.8,18.5,259,42.5,100,908.0,0.00,3
2025-06-24T04:00,20.5,87,18.4,21.0,18.1,257,41.8,100,908.2,0.00,3
2025-06-24T05:00,20.6,88,18.5,21.2,18.0,256,41.0,100,908.3,0.00,3
2025-06-24T06:00,21.5,85,18.8,21.9,19.5,258,44.3,100,908.7,0.00,3
2025-06-24T07:00,22.2,82,19.1,22.9,18.8,252,44.6,100,909.4,0.00,3
2025-06-24T08:00,23.5,75,18.8,22.8,26.9,258,60.5,100,910.0,0.20,51
2025-06-24T09:00,24.6,70,18.7,23.7,28.9,262,65.5,100,910.4,0.20,51
2025-06-24T10:00,25.5,65,18.4,24.6,27.4,263,65.5,100,910.8,0.00,3
2025-06-24T11:00,26.5,58,17.6,25.7,28.1,266,67.3,100,910.7,0.00,3
2025-06-24T12:00,27.0,56,17.3,26.3,28.8,270,70.9,100,910.1,0.10,51
2025-06-24T13:00,27.0,55,17.1,25.4,28.4,269,68.0,100,909.2,0.10,51
2025-06-24T14:00,26.9,56,17.2,25.5,27.5,275,66.2,100,908.8,0.10,51
2025-06-24T15:00,26.9,57,17.5,25.6,26.8,272,65.2,100,908.3,0.00,3
2025-06-24T16:00,25.8,60,17.5,24.6,26.2,275,63.0,100,908.1,0.00,3
2025-06-24T17:00,25.0,65,17.9,24.4,23.8,268,59.8,100,908.3,0.00,3
2025-06-24T18:00,24.0,71,18.5,24.3,19.5,259,48.2,93,908.5,0.00,3
2025-06-24T19:00,23.2,75,18.5,24.0,16.0,256,43.2,100,909.3,0.00,3
2025-06-24T20:00,22.2,83,19.2,23.5,15.0,252,37.1,100,910.1,0.20,51
2025-06-24T21:00,21.9,86,19.4,22.9,17.4,254,38.5,100,910.2,0.00,3
2025-06-24T22:00,21.4,88,19.2,22.3,17.5,265,41.8,100,910.5,0.00,3
2025-06-24T23:00,21.0,89,19.0,22.0,16.5,262,39.2,100,910.4,0.00,3
2025-06-25T00:00,20.8,88,18.7,21.4,18.2,261,40.3,97,909.7,0.00,3
2025-06-25T01:00,20.6,88,18.5,21.1,18.5,259,42.5,94,908.8,0.00,3
2025-06-25T02:00,20.4,89,18.5,20.8,18.6,261,42.1,100,908.3,0.00,3
2025-06-25T03:00,20.2,89,18.4,20.5,19.2,260,43.6,100,907.8,0.00,3
2025-06-25T04:00,20.1,90,18.5,20.6,18.0,258,42.8,100,907.8,0.00,3
2025-06-25T05:00,20.2,89,18.4,20.7,18.4,258,41.0,100,908.1,0.00,3
2025-06-25T06:00,21.6,86,19.1,22.4,18.3,253,41.0,100,908.5,0.00,3
2025-06-25T07:00,22.4,83,19.4,23.8,14.7,255,41.8,100,909.2,0.00,3
2025-06-25T08:00,24.0,73,19.0,24.0,23.8,260,58.0,100,909.9,0.00,3
2025-06-25T09:00,25.0,69,18.9,24.8,23.9,264,60.5,100,910.5,0.30,51
2025-06-25T10:00,26.1,62,18.3,25.9,24.5,267,58.3,100,910.7,0.10,51
2025-06-25T11:00,27.4,59,18.8,28.4,20.9,272,60.8,100,910.8,0.00,3
2025-06-25T12:00,27.4,59,18.5,27.5,25.8,273,61.6,100,910.0,1.30,61
2025-06-25T13:00,26.0,68,19.6,26.7,22.9,270,55.4,100,909.6,3.80,63
2025-06-25T14:00,24.6,75,19.9,26.3,15.0,267,59.0,88,908.6,0.40,51
2025-06-25T15:00,26.1,67,19.6,26.6,22.9,270,55.4,90,908.3,0.20,51
2025-06-25T16:00,24.7,73,19.5,25.9,16.6,268,58.0,98,907.7,0.10,51
2025-06-25T17:00,24.6,71,19.0,25.3,18.4,261,54.7,78,908.0,0.10,51
2025-06-25T18:00,21.7,86,19.3,22.5,18.6,261,40.3,100,908.8,1.20,55
2025-06-25T19:00,20.9,91,19.4,22.6,12.3,249,40.7,100,909.1,1.10,55
2025-06-25T20:00,21.1,92,19.8,22.8,14.7,253,31.0,100,909.2,0.00,3
2025-06-25T21:00,21.3,91,19.8,22.7,16.1,250,35.3,100,909.6,0.00,3
2025-06-25T22:00,21.1,89,19.2,22.0,18.3,259,40.3,100,909.9,0.00,3
2025-06-25T23:00,20.8,89,18.9,21.4,18.2,262,41.4,100,909.5,0.00,3
2025-06-26T00:00,20.8,88,18.8,21.3,18.7,259,42.1,100,909.0,0.00,3
2025-06-26T01:00,20.6,88,18.6,21.2,18.5,257,42.1,100,908.5,0.00,3
2025-06-26T02:00,20.6,89,18.8,21.1,19.1,256,43.6,100,908.0,0.00,3
2025-06-26T03:00,20.8,88,18.8,21.3,19.1,256,43.2,100,908.0,0.00,3
2025-06-26T04:00,20.9,88,18.9,21.7,17.1,253,43.6,100,908.0,0.00,3
2025-06-26T05:00,20.8,90,19.0,22.0,14.8,247,38.2,100,908.4,0.00,3
2025-06-26T06:00,21.5,89,19.5,22.7,17.1,252,38.5,100,908.8,0.00,3
2025-06-26T07:00,22.4,85,19.8,24.1,13.8,243,40.3,100,909.4,0.00,3
2025-06-26T08:00,23.6,77,19.4,23.8,23.3,257,51.1,100,910.4,0.00,3
2025-06-26T09:00,24.4,73,19.3,24.3,24.7,260,57.6,100,910.7,0.10,51
2025-06-26T10:00,25.3,70,19.4,25.3,24.3,264,57.6,100,910.9,0.30,51
2025-06-26T11:00,26.1,65,19.0,26.1,24.7,267,58.7,100,910.8,0.20,51
2025-06-26T12:00,27.4,59,18.6,27.8,23.4,264,58.7,100,910.5,0.00,3
2025-06-26T13:00,28.0,55,18.2,28.6,25.2,268,60.5,100,910.0,0.00,3
2025-06-26T14:00,25.9,65,18.9,26.2,21.2,265,60.8,100,909.2,0.00,3
2025-06-26T15:00,26.3,62,18.4,26.3,21.1,266,50.8,100,908.6,0.00,3
2025-06-26T16:00,25.9,63,18.2,25.7,21.8,266,51.8,100,908.4,0.00,3
2025-06-26T17:00,24.6,71,19.0,25.4,18.1,263,51.8,100,908.5,0.00,3
2025-06-26T18:00,23.3,76,18.9,24.3,15.8,259,39.6,100,908.8,0.60,53
2025-06-26T19:00,22.4,86,20.0,24.4,12.6,237,33.8,100,909.0,1.40,61
2025-06-26T20:00,22.5,83,19.6,23.9,15.9,255,33.1,100,910.0,0.00,3
2025-06-26T21:00,22.1,85,19.5,23.4,16.0,249,35.3,100,910.7,0.00,3
2025-06-26T22:00,21.5,87,19.2,22.6,16.4,255,36.4,100,911.0,0.00,3
2025-06-26T23:00,21.0,89,19.1,22.2,15.3,257,36.4,100,910.6,0.00,3
2025-06-27T00:00,20.8,91,19.1,22.1,14.5,253,33.5,100,910.6,0.00,3
2025-06-27T01:00,20.5,91,19.0,21.8,14.3,255,32.8,99,910.0,0.00,3
2025-06-27T02:00,20.2,92,19.0,21.5,14.1,256,31.7,95,909.2,0.00,3
2025-06-27T03:00,20.0,92,18.6,20.9,15.5,252,34.2,97,909.1,0.00,3
2025-06-27T04:00,19.9,91,18.3,20.5,16.2,253,36.0,99,909.2,0.00,3
2025-06-27T05:00,19.5,91,18.0,20.2,14.8,256,35.6,100,909.1,0.00,3
2025-06-27T06:00,20.4,94,19.4,21.6,15.8,249,35.3,100,909.5,0.00,3
2025-06-27T07:00,21.2,89,19.4,22.0,18.7,251,38.9,100,910.2,0.20,51
2025-06-27T08:00,22.2,82,19.0,23.1,17.3,248,42.8,100,910.7,0.00,3
2025-06-27T09:00,23.2,75,18.5,23.6,18.8,252,44.6,100,911.2,0.10,51
2025-06-27T10:00,24.1,70,18.4,24.3,20.2,254,47.2,100,911.5,0.10,51
2025-06-27T11:00,25.5,63,17.9,25.4,20.2,254,48.2,100,911.5,0.10,51
2025-06-27T12:00,26.8,57,17.5,26.4,20.9,255,48.6,100,911.1,0.00,3
2025-06-27T13:00,27.9,52,17.2,27.4,21.4,259,51.1,100,910.7,0.00,3
2025-06-27T14:00,26.8,58,17.9,26.7,20.0,261,51.1,100,910.2,0.00,3
2025-06-27T15:00,27.0,58,17.9,27.1,19.2,257,49.3,100,909.7,0.00,3
2025-06-27T16:00,27.2,55,17.4,27.0,19.4,264,47.2,100,909.2,0.00,3
2025-06-27T17:00,26.0,61,17.9,26.4,17.2,264,49.3,100,909.2,0.00,3
2025-06-27T18:00,24.6,69,18.5,25.0,19.0,250,43.2,66,910.1,0.10,51
2025-06-27T19:00,22.7,79,18.9,24.1,13.1,247,42.1,53,910.8,0.00,2
2025-06-27T20:00,22.3,83,19.3,23.8,13.8,246,30.6,56,911.4,0.00,2
2025-06-27T21:00,21.8,85,19.1,23.0,15.3,253,34.6,72,911.5,0.00,2
2025-06-27T22:00,21.4,86,19.0,22.6,15.1,258,33.8,99,912.0,0.00,3
2025-06-27T23:00,21.0,87,18.8,22.2,14.7,259,34.9,100,912.2,0.00,3
2025-06-28T00:00,20.9,87,18.6,22.0,13.9,264,32.4,100,911.9,0.00,3
2025-06-28T01:00,20.6,89,18.7,22.0,12.8,261,31.3,100,911.2,0.00,3
2025-06-28T02:00,20.6,89,18.8,22.0,13.0,256,29.9,100,910.4,0.00,3
2025-06-28T03:00,20.7,89,18.9,22.1,12.9,254,29.2,100,910.0,0.00,3
2025-06-28T04:00,20.5,90,18.9,21.9,12.9,252,29.2,100,909.8,0.00,3
2025-06-28T05:00,20.4,91,18.8,21.6,13.9,251,31.3,100,910.0,0.00,3
2025-06-28T06:00,21.0,87,18.8,22.1,14.8,261,33.5,99,910.5,0.00,3
2025-06-28T07:00,21.7,83,18.8,22.2,18.7,262,40.3,100,911.1,0.00,3
2025-06-28T08:00,23.5,72,18.2,23.5,21.0,261,49.3,100,911.7,0.10,51
2025-06-28T09:00,24.6,66,17.9,24.3,21.6,262,50.0,99,912.0,0.00,3
2025-06-28T10:00,26.0,61,17.9,25.9,20.9,260,51.1,100,912.0,0.00,3
2025-06-28T11:00,27.1,57,17.8,27.0,20.6,260,49.3,57,911.9,0.10,51
2025-06-28T12:00,28.5,52,17.7,29.6,20.3,263,51.5,99,911.6,0.20,51
2025-06-28T13:00,29.4,49,17.4,30.7,19.6,263,50.4,100,911.1,0.10,51
